Zipcode,City,State
28774,SAPPHIRE,NC
28775,SCALY MOUNTAIN,NC
28775,SCALY MTN,NC
28577,SEALEVEL,NC
28581,STACY,NC
28581,SEALEVEL,NC
28578,SEVEN SPRINGS,NC
28459,SHALLOTTE,NC
28467,CALABASH,NC
28467,CAROLINA SHOR,NC
28467,CAROLINA SHORES,NC
28467,SHALLOTTE,NC
28468,SUNSET BEACH,NC
28468,SHALLOTTE,NC
28468,SUNSET BCH,NC
28469,OCEAN ISLE BEACH,NC
28469,OCEAN ISL BCH,NC
28469,SHALLOTTE,NC
28469,OCEAN ISLE,NC
28470,SHALLOTTE,NC
28470,S BRUNSWICK,NC
28470,SOUTH BRUNSWICK,NC
28386,SHANNON,NC
28386,RENNERT,NC
28150,SHELBY,NC
28150,KINGSTOWN,NC
28150,PATTERSON SPRINGS,NC
28151,SHELBY,NC
28152,SHELBY,NC
28776,SKYLAND,NC
28579,SMYRNA,NC
28579,WILLISTON,NC
28589,WILLISTON,NC
28460,SNEADS FERRY,NC
28460,N TOPSAIL BCH,NC
28460,N TOPSAIL BEACH,NC
28580,SNOW HILL,NC
28387,SOUTHERN PINES,NC
28387,SOUTHERN PNES,NC
28388,SOUTHERN PINES,NC
28388,SOUTHERN PNES,NC
28461,SOUTHPORT,NC
28461,BALD HEAD ISL,NC
28461,BALD HEAD ISLAND,NC
28461,BLNG SPG LKS,NC
28461,BOILING SPRING LAKES,NC
28461,SAINT JAMES,NC
28461,BALD HEAD,NC
28461,BLING SPR LKS,NC
28461,OAK ISLAND,NC
28465,OAK ISLAND,NC
28465,CASWELL BEACH,NC
28465,FORT CASWELL,NC
28465,LONG BEACH,NC
28465,SOUTHPORT,NC
28465,SUNNY POINT MILITARY OCEAN T,NC
28465,YAUPON BEACH,NC
28159,SPENCER,NC
28160,SPINDALE,NC
28390,SPRING LAKE,NC
28390,OLDE FARM,NC
28777,SPRUCE PINE,NC
28163,STANFIELD,NC
28164,STANLEY,NC
28164,LOWESVILLE,NC
28391,STEDMAN,NC
28582,STELLA,NC
28583,STONEWALL,NC
28462,SUPPLY,NC
28462,HOLDEN BEACH,NC
28778,SWANNANOA,NC
28584,SWANSBORO,NC
28584,CAPE CARTERET,NC
28584,CEDAR POINT,NC
28584,PELETIER,NC
28779,SYLVA,NC
28463,TABOR CITY,NC
28392,TAR HEEL,NC
28464,TEACHEY,NC
28781,TOPTON,NC
28781,AQUONE,NC
28585,TRENTON,NC
28166,TROUTMAN,NC
28166,BELLS CROSS ROADS,NC
28782,TRYON,NC
28783,TUCKASEGEE,NC
28393,TURKEY,NC
28167,UNION MILLS,NC
28168,VALE,NC
28586,VANCEBORO,NC
28587,VANDEMERE,NC
28394,VASS,NC
28169,WACO,NC
28395,WADE,NC
28170,WADESBORO,NC
28396,WAGRAM,NC
28466,WALLACE,NC
28909,WARNE,NC
28398,WARSAW,NC
28398,BOWDENS,NC
28173,WAXHAW,NC
28173,MARVIN,NC
28738,HAZELWOOD,NC
28738,WAYNESVILLE,NC
28785,WAYNESVILLE,NC
28786,WAYNESVILLE,NC
28786,HAZELWOOD,NC
28787,WEAVERVILLE,NC
28788,WEBSTER,NC
28399,WHITE OAK,NC
28472,WHITEVILLE,NC
28789,WHITTIER,NC
28478,WILLARD,NC
28478,WATHA,NC
28401,WILMINGTON,NC
28401,CAPE FEAR,NC
28401,WILM,NC
28402,WILMINGTON,NC
28402,WILM,NC
28403,WILMINGTON,NC
28403,UNIVERSITY OF NC,NC
28403,WILM,NC
28404,WILMINGTON,NC
28404,WILM,NC
28405,WILMINGTON,NC
28405,NEW HANOVER COUNTY AIRPORT,NC
28405,WILM,NC
28406,WILMINGTON,NC
28406,WILM,NC
28407,WILMINGTON,NC
28407,WILM,NC
28408,WILMINGTON,NC
28408,WILM,NC
28409,WILMINGTON,NC
28409,WILM,NC
28410,WILMINGTON,NC
28410,BEDFORD FAIR INDUSTRIES,NC
28410,WILLOW RIDGE,NC
28410,WILM,NC
28411,WILMINGTON,NC
28411,WILM,NC
28412,WILMINGTON,NC
28412,WILM,NC
28174,WINGATE,NC
28479,WINNABOW,NC
28590,WINTERVILLE,NC
28480,WRIGHTSVILLE BEACH,NC
28480,WRITSVLLE BCH,NC
28784,TUXEDO,NC
28790,ZIRCONIA,NC
29702,BLACKSBURG,SC
29702,CHEROKEE FALLS,SC
29702,CHEROKEE FLS,SC
29702,KINGS CREEK,SC
29703,BOWLING GREEN,SC
29704,CATAWBA,SC
29706,CHESTER,SC
29709,CHESTERFIELD,SC
29710,CLOVER,SC
29710,LAKE WYLIE,SC
29710,RIVER HILLS,SC
29710,LK WYLIE,SC
29712,EDGEMOOR,SC
29714,FORT LAWN,SC
29714,FT LAWN,SC
29707,FORT MILL,SC
29707,INDIAN LAND,SC
29707,FT MILL,SC
29708,FORT MILL,SC
29708,TEGA CAY,SC
29708,FT MILL,SC
29715,FORT MILL,SC
29716,FORT MILL,SC
29717,HICKORY GROVE,SC
29718,JEFFERSON,SC
29720,LANCASTER,SC
29721,LANCASTER,SC
29722,LANCASTER,SC
29722,HOSIERY CORP OF AMERICA,SC
29724,LANDO,SC
29726,MC CONNELLS,SC
29726,MCCONNELLS,SC
29727,MOUNT CROGHAN,SC
29728,PAGELAND,SC
29729,RICHBURG,SC
29730,ROCK HILL,SC
29731,ROCK HILL,SC
29732,ROCK HILL,SC
29733,ROCK HILL,SC
29733,WINTHROP UNIVERSITY,SC
29733,WITHROP COLLEGE,SC
29734,ROCK HILL,SC
29741,RUBY,SC
29742,SHARON,SC
29743,SMYRNA,SC
29744,VAN WYCK,SC
29745,YORK,SC
29620,ABBEVILLE,SC
29426,ADAMS RUN,SC
29426,JERICHO,SC
29426,OSBORN,SC
29001,ALCOLU,SC
29621,ANDERSON,SC
29621,AND,SC
29622,ANDERSON,SC
29622,AND,SC
29623,ANDERSON,SC
29623,AND,SC
29624,ANDERSON,SC
29624,AND,SC
29625,ANDERSON,SC
29625,AND,SC
29626,ANDERSON,SC
29626,AND,SC
29510,ANDREWS,SC
29320,ARCADIA,SC
29429,AWENDAW,SC
29511,AYNOR,SC
29544,GALIVANTS FERRY,SC
29544,AYNOR,SC
29544,GALIVANTS FRY,SC
29002,BALLENTINE,SC
29003,BAMBERG,SC
29003,MIDWAY,SC
29627,BELTON,SC
29512,BENNETTSVILLE,SC
29009,BETHUNE,SC
29010,BISHOPVILLE,SC
29010,WISACKY,SC
29010,ALCOT,SC
29010,ASHLAND,SC
29010,LUCKNOW,SC
29010,MANVILLE,SC
29010,MCCUTCHEN CROSSROADS,SC
29010,MECHANICSVILLE,SC
29010,STOKES BRIDGE,SC
29014,BLACKSTOCK,SC
29014,CORNWELL,SC
29014,DOUGLASS,SC
29014,STOVER,SC
29014,WOODWARD,SC
29015,BLAIR,SC
29516,BLENHEIM,SC
29016,BLYTHEWOOD,SC
29431,BONNEAU,SC
29018,BOWMAN,SC
29432,BRANCHVILLE,SC
29321,BUFFALO,SC
29518,CADES,SC
29518,HEBRON,SC
29628,CALHOUN FALLS,SC
29020,CAMDEN,SC
29020,ANTIOCH,SC
29020,DUSTY BEND,SC
29020,KIRKLAND,SC
29020,KIRKWOOD,SC
29020,RED HILL,SC
29020,SHAMOKIN,SC
29021,CAMDEN,SC
29021,ANTIOCH,SC
29021,DUSTY BEND,SC
29021,KIRKLAND,SC
29021,KIRKWOOD,SC
29021,RED HILL,SC
29021,SHAMOKIN,SC
29030,CAMERON,SC
29030,LONE STAR,SC
29030,CRESTON,SC
29322,CAMPOBELLO,SC
29031,CARLISLE,SC
29031,LEEDS,SC
29031,TUCKERTOWN,SC
29032,CASSATT,SC
29033,CAYCE,SC
29033,WEST COLUMBIA,SC
29033,CAYCE-W COLA,SC
29033,CAYCE-WEST COLUMBIA,SC
29169,WEST COLUMBIA,SC
29169,CAYCE,SC
29169,CAYCE-WEST COLUMBIA,SC
29169,DIXIANA,SC
29169,KATHWOOD,SC
29169,PINERIDGE,SC
29169,SALUDA GARDENS,SC
29169,SALUDA TERRACE,SC
29169,SOUTH CONGAREE,SC
29169,SPRINGDALE,SC
29169,WESTOVER ACRES,SC
29170,WEST COLUMBIA,SC
29170,CAYCE,SC
29170,CAYCE-WEST COLUMBIA,SC
29171,WEST COLUMBIA,SC
29171,CAYCE,SC
29171,CAYCE-WEST COLUMBIA,SC
29172,WEST COLUMBIA,SC
29172,CAYCE,SC
29172,CAYCE-WEST COLUMBIA,SC
29519,CENTENARY,SC
29630,CENTRAL,SC
29036,CHAPIN,SC
29036,LAKE MURRAY,SC
29037,CHAPPELLS,SC
29037,BIGCREEK,SC
29401,CHARLESTON,SC
29401,CHAS,SC
29402,CHARLESTON,SC
29402,CHAS,SC
29403,CHARLESTON,SC
29403,CHAS,SC
29404,CHARLESTON AFB,SC
29404,CHARLESTON,SC
29404,CHAS AFB,SC
29404,JOINT BASE CHARLESTON,SC
29404,JT BASE CHAS,SC
29404,CHAS,SC
29404,N CHARLESTON,SC
29404,NO CHAS,SC
29405,NORTH CHARLESTON,SC
29405,CHARLESTON,SC
29405,N CHARLESTON,SC
29405,CHAS,SC
29405,CHAS HGTS,SC
29405,NO CHAS,SC
29405,PINEHAVEN,SC
29406,CHARLESTON,SC
29406,N CHARLESTON,SC
29406,NORTH CHARLESTON,SC
29406,CHAS,SC
29406,NO CHAS,SC
29407,CHARLESTON,SC
29407,CHAS,SC
29407,SAINT ANDREWS,SC
29407,ST ANDREWS,SC
29409,CHARLESTON,SC
29409,THE CITADEL,SC
29409,CHAS,SC
29410,HANAHAN,SC
29410,CHARLESTON,SC
29410,N CHARLESTON,SC
29410,NORTH CHARLESTON,SC
29410,CHAS,SC
29410,GOOSE CREEK,SC
29412,CHARLESTON,SC
29412,CHAS,SC
29412,JAMES ISLAND,SC
29413,CHARLESTON,SC
29413,CHAS,SC
29414,CHARLESTON,SC
29414,CHAS,SC
29415,NORTH CHARLESTON,SC
29415,CHARLESTON,SC
29415,N CHARLESTON,SC
29415,CHAS,SC
29416,CHARLESTON,SC
29417,CHARLESTON,SC
29417,CHAS,SC
29418,NORTH CHARLESTON,SC
29418,CHARLESTON,SC
29418,N CHARLESTON,SC
29418,CH HGTS,SC
29418,CHARLESTON HEIGHTS,SC
29418,CHARLESTON HTS,SC
29418,CHAS,SC
29418,CHAS HGTS,SC
29418,NO CHAS,SC
29419,NORTH CHARLESTON,SC
29419,CHARLESTON,SC
29419,N CHARLESTON,SC
29419,CHAS,SC
29419,NO CHAS,SC
29420,NORTH CHARLESTON,SC
29420,CHARLESTON,SC
29420,N CHARLESTON,SC
29420,CHAS,SC
29420,NO CHAS,SC
29422,CHARLESTON,SC
29423,CHARLESTON,SC
29423,CHAS,SC
29424,CHARLESTON,SC
29424,CHAS,SC
29424,THE COLLEGE OF CHARLESTON,SC
29425,CHARLESTON,SC
29425,CHAS,SC
29425,MEDICAL UNIVERSITY OF SC,SC
29492,CHARLESTON,SC
29492,CAINHOY,SC
29492,DANIEL ISLAND,SC
29492,WANDO,SC
29520,CHERAW,SC
29323,CHESNEE,SC
29631,CLEMSON,SC
29632,CLEMSON,SC
29632,CLEMSON UNIVERSITY,SC
29633,CLEMSON,SC
29634,CLEMSON,SC
29634,CLEMSON UNIVERSITY,SC
29635,CLEVELAND,SC
29324,CLIFTON,SC
29325,CLINTON,SC
29525,CLIO,SC
29201,COLUMBIA,SC
29201,MARKET CENTER,SC
29201,OLYMPIA,SC
29201,STATE HOSPITAL,SC
29202,COLUMBIA,SC
29203,COLUMBIA,SC
29203,BENDALE,SC
29203,CRAFTS FARROW,SC
29203,CRANE FOREST,SC
29203,DENNY TERRACE,SC
29203,EAU CLAIRE,SC
29203,FAIRFIELD TERRACE,SC
29203,FARROW TERRACE,SC
29203,GREENVIEW,SC
29203,HASKELL HEIGHTS,SC
29203,HOLLYWOOD HILLS,SC
29203,KILLIAN,SC
29203,LINCOLNSHIRE,SC
29203,RIDGEWOOD,SC
29203,STARK TERRACE,SC
29204,COLUMBIA,SC
29204,BAYVIEW,SC
29204,EDGEWOOD,SC
29205,COLUMBIA,SC
29205,FIVE POINTS,SC
29206,COLUMBIA,SC
29206,ARCADIA LAKES,SC
29206,FOREST ACRES,SC
29206,FOREST LAKE,SC
29206,RAVENWOOD,SC
29206,SANDWOOD,SC
29207,COLUMBIA,SC
29207,FORT JACKSON,SC
29208,COLUMBIA,SC
29208,UNIVERSITY OF SC,SC
29208,USC,SC
29209,COLUMBIA,SC
29209,BLUFF ESTATES,SC
29209,CAPITOL VIEW,SC
29209,CEDAR TERRACE,SC
29209,EASTMONT,SC
29209,GALAXY,SC
29209,HAZELWOOD ACRES,SC
29209,LEESBURG,SC
29209,MOUNTAIN BROOK,SC
29209,TWIN LAKE HILL,SC
29210,COLUMBIA,SC
29210,DUTCH FORK,SC
29211,COLUMBIA,SC
29211,CAPITOL,SC
29212,COLUMBIA,SC
29212,HARBISON,SC
29214,COLUMBIA,SC
29214,S C TAX COMM,SC
29215,COLUMBIA,SC
29215,BELL SOUTH,SC
29216,COLUMBIA,SC
29216,S C DEPT OF MOTOR VEHICLES,SC
29217,COLUMBIA,SC
29217,CITY OF COLUMBIA,SC
29218,COLUMBIA,SC
29218,S C ELECTRIC AND GAS,SC
29219,COLUMBIA,SC
29219,BLUE CROSS BLUE SHIELD OD SC,SC
29220,COLUMBIA,SC
29220,BAPTIST MEDICAL CENTER,SC
29221,COLUMBIA,SC
29222,COLUMBIA,SC
29223,COLUMBIA,SC
29223,NORTH POINTE,SC
29223,NORTHEAST,SC
29224,COLUMBIA,SC
29225,COLUMBIA,SC
29225,UNIV OF S C STUDENTS MAIL,SC
29226,COLUMBIA,SC
29226,WACHOVIA,SC
29227,COLUMBIA,SC
29227,WACHOVIA,SC
29228,COLUMBIA,SC
29228,COLUMBIA AMF,SC
29229,COLUMBIA,SC
29230,COLUMBIA,SC
29240,COLUMBIA,SC
29250,COLUMBIA,SC
29260,COLUMBIA,SC
29290,COLUMBIA,SC
29292,COLUMBIA,SC
29636,CONESTEE,SC
29329,CONVERSE,SC
29526,CONWAY,SC
29527,CONWAY,SC
29527,BUCKSPORT,SC
29528,CONWAY,SC
29038,COPE,SC
29434,CORDESVILLE,SC
29039,CORDOVA,SC
29435,COTTAGEVILLE,SC
29530,COWARD,SC
29330,COWPENS,SC
29436,CROSS,SC
29331,CROSS ANCHOR,SC
29332,CROSS HILL,SC
29040,DALZELL,SC
29040,GAILLARD CROSSROADS,SC
29040,WOODROW,SC
29532,DARLINGTON,SC
29540,DARLINGTON,SC
29041,DAVIS STATION,SC
29042,DENMARK,SC
29536,DILLON,SC
29536,FLOYD DALE,SC
29536,FLOYD DL,SC
29638,DONALDS,SC
29638,SHOALS JCT,SC
29638,SHOALS JUNCTION,SC
29437,DORCHESTER,SC
29333,DRAYTON,SC
29639,DUE WEST,SC
29334,DUNCAN,SC
29640,EASLEY,SC
29641,EASLEY,SC
29642,EASLEY,SC
29642,POWDERSVILLE,SC
29642,PIEDMONT,SC
29044,EASTOVER,SC
29044,CONGAREE,SC
29044,MCENTIRE AIR NATIONAL GUARD,SC
29044,WATEREE,SC
29438,EDISTO ISLAND,SC
29438,EDISTO,SC
29438,EDISTO BEACH,SC
29541,EFFINGHAM,SC
29081,EHRHARDT,SC
29045,ELGIN,SC
29045,PONTIAC,SC
29046,ELLIOTT,SC
29047,ELLOREE,SC
29047,FELDERVILLE,SC
29335,ENOREE,SC
29048,EUTAWVILLE,SC
29048,EUTAW SPRINGS,SC
29336,FAIRFOREST,SC
29643,FAIR PLAY,SC
29338,FINGERVILLE,SC
29501,FLORENCE,SC
29502,FLORENCE,SC
29503,FLORENCE,SC
29504,FLORENCE,SC
29505,FLORENCE,SC
29506,FLORENCE,SC
29506,QUINBY,SC
29439,FOLLY BEACH,SC
29543,FORK,SC
29644,FOUNTAIN INN,SC
29051,GABLE,SC
29143,SARDINIA,SC
29052,GADSDEN,SC
29052,KINGVILLE,SC
29340,GAFFNEY,SC
29341,GAFFNEY,SC
29342,GAFFNEY,SC
29053,GASTON,SC
29440,GEORGETOWN,SC
29440,MARYVILLE,SC
29442,GEORGETOWN,SC
29054,GILBERT,SC
29346,GLENDALE,SC
29445,GOOSE CREEK,SC
29348,GRAMLING,SC
29645,GRAY COURT,SC
29645,ORA,SC
29055,GREAT FALLS,SC
29055,BECKHAMVILLE,SC
29056,GREELEYVILLE,SC
29446,GREEN POND,SC
29446,GREENPOND,SC
29545,GREEN SEA,SC
29601,GREENVILLE,SC
29601,GVILLE,SC
29602,GREENVILLE,SC
29602,GVILLE,SC
29603,GREENVILLE,SC
29603,GVILLE,SC
29604,GREENVILLE,SC
29604,GVILLE,SC
29605,GREENVILLE,SC
29605,GVILLE,SC
29606,GREENVILLE,SC
29606,GVILLE,SC
29607,GREENVILLE,SC
29607,BATESVILLE,SC
29607,GVILLE,SC
29608,GREENVILLE,SC
29608,GVILLE,SC
29608,PARK PLACE,SC
29609,GREENVILLE,SC
29609,GVILLE,SC
29610,GREENVILLE,SC
29610,GVILLE,SC
29611,GREENVILLE,SC
29611,POWDERSVILLE,SC
29611,GVILLE,SC
29611,PIEDMONT,SC
29612,GREENVILLE,SC
29612,GVILLE,SC
29613,GREENVILLE,SC
29613,FURMAN UNIVERSITY,SC
29613,GVILLE,SC
29614,GREENVILLE,SC
29614,BOB JONES UNIVERSITY,SC
29614,GVILLE,SC
29615,GREENVILLE,SC
29615,GVILLE,SC
29616,GREENVILLE,SC
29616,GVILLE,SC
29617,GREENVILLE,SC
29617,GVILLE,SC
29646,GREENWOOD,SC
29646,GWD,SC
29647,GREENWOOD,SC
29647,GWD,SC
29647,PARK SEED CO,SC
29648,GREENWOOD,SC
29648,GWD,SC
29649,GREENWOOD,SC
29649,GWD,SC
29650,GREER,SC
29651,GREER,SC
29652,GREER,SC
29546,GRESHAM,SC
29546,BRITTONS NECK,SC
29447,GROVER,SC
29547,HAMER,SC
29547,S OF BORDER,SC
29547,SOUTH OF THE BORDER,SC
29448,HARLEYVILLE,SC
29550,HARTSVILLE,SC
29551,HARTSVILLE,SC
29058,HEATH SPRINGS,SC
29058,PLEASANT HILL,SC
29058,STONEBORO,SC
29554,HEMINGWAY,SC
29554,STUCKEY,SC
29653,HODGES,SC
29695,HODGES,SC
29695,WAYSIDE NURSERIES,SC
29059,HOLLY HILL,SC
29059,BOWYER,SC
29449,HOLLYWOOD,SC
29449,MEGGETT,SC
29449,YONGES ISLAND,SC
29449,RANTOWELS,SC
29654,HONEA PATH,SC
29061,HOPKINS,SC
29061,HORREL HILL,SC
29062,HORATIO,SC
29450,HUGER,SC
29349,INMAN,SC
29063,IRMO,SC
29451,ISLE OF PALMS,SC
29451,DEWEES ISLAND,SC
29655,IVA,SC
29452,JACKSONBORO,SC
29453,JAMESTOWN,SC
29453,SHULERVILLE,SC
29065,JENKINSVILLE,SC
29065,MONTICELLO,SC
29351,JOANNA,SC
29455,JOHNS ISLAND,SC
29455,KIAWAH ISLAND,SC
29455,SEABROOK ISL,SC
29455,SEABROOK ISLAND,SC
29457,JOHNS ISLAND,SC
29555,JOHNSONVILLE,SC
29555,POSTON,SC
29353,JONESVILLE,SC
29395,JONESVILLE,SC
29395,DISNEY DIRECT MARKETING,SC
29067,KERSHAW,SC
29067,ABNEY,SC
29067,SPRING MILLS,SC
29067,TAXAHAW,SC
29067,WHITE BLUFF,SC
29355,KINARDS,SC
29556,KINGSTREE,SC
29456,LADSON,SC
29456,COLLEGE PARK,SC
29656,LA FRANCE,SC
29560,LAKE CITY,SC
29563,LAKE VIEW,SC
29069,LAMAR,SC
29069,CYPRESS CROSSROADS,SC
29069,OATS,SC
29356,LANDRUM,SC
29564,LANE,SC
29565,LATTA,SC
29360,LAURENS,SC
29006,BATESBURG,SC
29006,BATESBURG-LEESVILLE,SC
29006,BATSBRG-LEVIL,SC
29006,HOLTSON CROSSROADS,SC
29006,KNEECE,SC
29006,NEW HOLLAND CROSSROADS,SC
29006,SAMARIA,SC
29006,SUMMERLAND,SC
29070,LEESVILLE,SC
29070,BATESBURG-LEESVILLE,SC
29070,BATSBRG-LEVIL,SC
29070,DELMAR,SC
29070,FAIRVIEW CROSSROADS,SC
29070,LAKE MURRAY SHORES,SC
29070,STEEDMAN,SC
29070,SUMMIT,SC
29071,LEXINGTON,SC
29072,LEXINGTON,SC
29072,BARR,SC
29072,EDMUND,SC
29072,MACEDON,SC
29072,RED BANK,SC
29073,LEXINGTON,SC
29657,LIBERTY,SC
29074,LIBERTY HILL,SC
29075,LITTLE MOUNTAIN,SC
29075,LITTLE MTN,SC
29566,LITTLE RIVER,SC
29567,LITTLE ROCK,SC
29364,LOCKHART,SC
29082,LODGE,SC
29658,LONG CREEK,SC
29568,LONGS,SC
29569,LORIS,SC
29659,LOWNDESVILLE,SC
29078,LUGOFF,SC
29079,LYDIA,SC
29365,LYMAN,SC
29080,LYNCHBURG,SC
29080,ATKINS,SC
29080,MOTBRIDGE,SC
29080,SHILOH,SC
29080,SOUTH LYNCHBURG,SC
29101,MC BEE,SC
29101,CLYDE,SC
29101,MCBEE,SC
29101,ROBINSON,SC
29458,MC CLELLANVILLE,SC
29458,MCCLELLANVLE,SC
29458,MCCLELLANVILLE,SC
29570,MC COLL,SC
29570,MCCOLL,SC
29102,MANNING,SC
29102,PAXVILLE,SC
29102,BLOOMVILLE,SC
29102,FORESTON,SC
29102,JORDAN,SC
29102,WILSON,SC
29661,MARIETTA,SC
29571,MARION,SC
29662,MAULDIN,SC
29104,MAYESVILLE,SC
29104,SAINT CHARLES,SC
29104,SCOTTSVILLE,SC
29368,MAYO,SC
29573,MINTURN,SC
29430,BETHERA,SC
29430,MONCKS CORNER,SC
29461,MONCKS CORNER,SC
29105,MONETTA,SC
29105,HIBERNIA,SC
29105,JONES CROSSROADS,SC
29105,WATSONIA,SC
29369,MOORE,SC
29664,MOUNTAIN REST,SC
29464,MOUNT PLEASANT,SC
29464,MT PLEASANT,SC
29465,MOUNT PLEASANT,SC
29465,MT PLEASANT,SC
29466,MOUNT PLEASANT,SC
29466,MT PLEASANT,SC
29370,MOUNTVILLE,SC
29574,MULLINS,SC
29576,MURRELLS INLET,SC
29576,MURRELLS INLT,SC
29576,GARDEN CITY,SC
29576,GARDEN CITY BEACH,SC
29572,MYRTLE BEACH,SC
29575,MYRTLE BEACH,SC
29575,SURFSIDE BCH,SC
29575,SURFSIDE BEACH,SC
29575,SURFSIDE,SC
29577,MYRTLE BEACH,SC
29578,MYRTLE BEACH,SC
29579,MYRTLE BEACH,SC
29579,CAROLINA FOREST,SC
29587,MYRTLE BEACH,SC
29587,SURFSIDE BCH,SC
29587,SURFSIDE BEACH,SC
29588,MYRTLE BEACH,SC
29107,NEESES,SC
29107,LIVINGSTON,SC
29580,NESMITH,SC
29108,NEWBERRY,SC
29665,NEWRY,SC
29111,NEW ZION,SC
29111,OAK DALE,SC
29111,OAKDALE,SC
29111,UNION CROSSROADS,SC
29111,WORKMAN,SC
29581,NICHOLS,SC
29666,NINETY SIX,SC
29667,NORRIS,SC
29667,CATEECHEE,SC
29112,NORTH,SC
29582,NORTH MYRTLE BEACH,SC
29582,ATLANTIC BCH,SC
29582,ATLANTIC BEACH,SC
29582,CHERRY GROVE,SC
29582,CHERRY GROVE BEACH,SC
29582,N MYRTLE BCH,SC
29582,OCEAN DRIVE,SC
29582,CRESCENT BEACH,SC
29582,N MYRTLE BEACH,SC
29582,OCEAN DR BEACH,SC
29582,OCEAN DRIVE BEACH,SC
29597,NORTH MYRTLE BEACH,SC
29597,N MYRTLE BCH,SC
29598,NORTH MYRTLE BEACH,SC
29598,N MYRTLE BCH,SC
29113,NORWAY,SC
29114,OLANTA,SC
29114,MCKENZIE CROSSROADS,SC
29115,ORANGEBURG,SC
29115,BOLEN TOWN,SC
29115,JAMISON,SC
29115,PECAN WAY TERRACE,SC
29116,ORANGEBURG,SC
29117,ORANGEBURG,SC
29117,SC STATE UNIVERSITY,SC
29118,ORANGEBURG,SC
29372,PACOLET,SC
29373,PACOLET MILLS,SC
29583,PAMPLICO,SC
29584,PATRICK,SC
29374,PAULINE,SC
29374,GLENN SPRINGS,SC
29585,PAWLEYS ISLAND,SC
29585,LITCHFIELD,SC
29585,N LITCHFIELD,SC
29585,PAWLEYS ISL,SC
29585,PAWLEYS IS,SC
29122,PEAK,SC
29123,PELION,SC
29123,THOR,SC
29669,PELZER,SC
29670,PENDLETON,SC
29671,PICKENS,SC
29673,PIEDMONT,SC
29673,POWDERSVILLE,SC
29468,PINEVILLE,SC
29125,PINEWOOD,SC
29125,RIMINI,SC
29125,MILLFORD,SC
29125,PANOLA,SC
29469,PINOPOLIS,SC
29126,POMARIA,SC
29126,GLYMPVILLE,SC
29127,PROSPERITY,SC
29127,SLIGHS,SC
29127,STOCKMAN,SC
29127,STONEY HILL,SC
29589,RAINS,SC
29470,RAVENEL,SC
29471,REEVESVILLE,SC
29375,REIDVILLE,SC
29128,REMBERT,SC
29128,BORDEN,SC
29128,BOYKIN,SC
29128,DUNKINS MILL,SC
29128,HAGOOD,SC
29128,PISGAH,SC
29128,SPRING HILL,SC
29675,RICHLAND,SC
29129,RIDGE SPRING,SC
29472,RIDGEVILLE,SC
29130,RIDGEWAY,SC
29130,LONGTOWN,SC
29130,SMALLWOOD,SC
29132,RION,SC
29376,ROEBUCK,SC
29474,ROUND O,SC
29133,ROWESVILLE,SC
29475,RUFFIN,SC
29476,RUSSELLVILLE,SC
29477,SAINT GEORGE,SC
29477,ST GEORGE,SC
29135,SAINT MATTHEWS,SC
29135,FORT MOTTE,SC
29135,ST MATTHEWS,SC
29135,HAMMOND CROSSROADS,SC
29135,SINGLETON,SC
29479,SAINT STEPHEN,SC
29479,ALVIN,SC
29676,SALEM,SC
29137,SALLEY,SC
29137,PERRY,SC
29137,BERLIN,SC
29137,KITCHINGS MILL,SC
29590,SALTERS,SC
29590,TRIO,SC
29138,SALUDA,SC
29138,EMORY,SC
29138,FRUIT HILL,SC
29138,RICHLAND SPRINGS,SC
29677,SANDY SPRINGS,SC
29142,SANTEE,SC
29142,PARLERS,SC
29591,SCRANTON,SC
29592,SELLERS,SC
29672,SENECA,SC
29678,SENECA,SC
29679,SENECA,SC
29145,SILVERSTREET,SC
29680,SIMPSONVILLE,SC
29681,SIMPSONVILLE,SC
29682,SIX MILE,SC
29683,SLATER,SC
29481,SMOAKS,SC
29593,SOCIETY HILL,SC
29301,SPARTANBURG,SC
29301,SPTBG,SC
29301,WESTSIDE,SC
29302,SPARTANBURG,SC
29302,SPTBG,SC
29303,SPARTANBURG,SC
29303,SPTBG,SC
29304,SPARTANBURG,SC
29304,SPTBG,SC
29305,SPARTANBURG,SC
29305,SPTBG,SC
29306,SPARTANBURG,SC
29306,SPTBG,SC
29307,SPARTANBURG,SC
29307,SPTBG,SC
29316,BOILING SPRINGS,SC
29316,BOILING SPGS,SC
29316,SPARTANBURG,SC
29318,BOILING SPRINGS,SC
29318,BOILING SPGS,SC
29318,SPARTANBURG,SC
29319,SPARTANBURG,SC
29319,DENNYS CORPORATION,SC
29319,SPTBG,SC
29146,SPRINGFIELD,SC
29684,STARR,SC
29377,STARTEX,SC
29147,STATE PARK,SC
29482,SULLIVANS ISLAND,SC
29482,SULLIVANS IS,SC
29148,SUMMERTON,SC
29148,DAVIS CROSSROADS,SC
29148,GOAT ISLAND RESORT,SC
29148,ST PAUL,SC
29483,SUMMERVILLE,SC
29483,KNIGHTSVILLE,SC
29484,SUMMERVILLE,SC
29484,SUMM,SC
29485,SUMMERVILLE,SC
29485,LADSON,SC
29485,LINCOLNVILLE,SC
29485,SUMM,SC
29150,SUMTER,SC
29150,OSWEGO,SC
29150,BON AIR,SC
29150,BROGDON,SC
29150,FRENS,SC
